,header,pub_time,url
0,BTC多空胶着，匿名币板块交易量增长30.269% 2,2018-09-17 19:11,http://www.8btc.com/article/275163
1,加密劫持“流行病”蔓延，印度政府网站遭恶意挖矿程式攻击 2,2018-09-17 18:42,http://www.8btc.com/article/275196
2,老稳定币老不稳定，新稳定币能否全搞定？GUSD背后的秘密！ 2,2018-09-17 18:11,http://www.8btc.com/article/274739
3,喵懂区块链07期 | 比特币诞生前，加密货币“死”了多少回？ 2,2018-09-17 17:33,http://www.8btc.com/video/275175
4,《链周刊》第211期：纽约金融局批准两种稳定币；大摩计划推出比特币衍生品交易 2,2018-09-17 16:59,http://www.8btc.com/weekly/275134
5,美国俄勒冈：计划成为数字创新主要阵地，成立俄勒冈区块链创业工作室 2,2018-09-17 16:55,http://www.8btc.com/article/274789
6,BitGo CEO：比特币市场需要“新鲜血液”，华尔街即将入场 2,2018-09-17 16:50,http://www.8btc.com/article/275124
7,累计薅走数百万，EOS Dapps已成黑客提款机？ 2,2018-09-17 16:49,http://www.8btc.com/article/275008
8,分析：在交易容量上，加密货币比VISA更强大 2,2018-09-17 16:31,http://www.8btc.com/article/275093
9,PoW是有效的，比特币可帮助人类寻找更廉价的能源 2,2018-09-17 16:08,http://www.8btc.com/article/274900
10,北美挖矿市场火爆，这些公司仅靠挖矿利润成功上市 2,2018-09-17 15:54,http://www.8btc.com/article/274792
11,区块链研习 | 利用经济模型应对联盟链攻击的两种思路 2,2018-09-17 15:27,http://www.8btc.com/article/275001
12,海外数字货币沦为洗钱工具，需向新加坡KYC学习抵御之道 2,2018-09-17 15:14,http://www.8btc.com/article/274828
13,唱唱反调 | 领跑时代的苹果，为什么不发布区块链手机？ 2,2018-09-17 15:02,http://www.8btc.com/article/274974
14,劣币驱逐良币？挣扎在效用价值和价值储存间的BTC和ETH 2,2018-09-17 14:55,http://www.8btc.com/article/274957
15,行业深度：区块链与金融、保险业那些不得不说的故事 2,2018-09-17 14:47,http://www.8btc.com/article/274913
16,盘点全球十大比特币之城，你最想去哪一个？ 2,2018-09-17 14:19,http://www.8btc.com/article/274920
17,清华出了个数字货币钱包校园版，一起来看看吧 2,2018-09-17 12:15,http://www.8btc.com/article/274847
18,区块链降级：金钱的降级是技术的升级 2,2018-09-17 12:02,http://www.8btc.com/article/274817
19,以太坊联创Charles Hoskinson讲述：错过最早的稳定币机会，离开了BM，却获得了V神 2,2018-09-17 11:20,http://www.8btc.com/article/274783
