,header,pub_time,url
0,喵懂区块链14期 | 详解DPoS，五岁小孩都能理解的解说,1543229559,https://www.8btc.com/video/317926
1,《链周刊》第221期：币圈经历今年最熊一周，“老人”纷纷出招展开熊市自救,1543224498,https://www.8btc.com/weekly/317839
2,比特币零售支付额下跌80%，市场成熟度依然有待提升,1543223569,https://www.8btc.com/article/317878
3,避冬行动 | 再见银行，再见体制，山东大汉携300万闯荡区块链江湖,1543223085,https://www.8btc.com/article/317838
4,刚逆袭成为第二大加密货币，XRP又陷“证券”风波,1543221795,https://www.8btc.com/article/317803
5,比特币钱包开发：开发比特币钱包不得不了解的概念,1543221577,https://www.8btc.com/article/317812
6,Mike Novogratz：熊市艰难，但明年机构投资者会让币市反弹,1543221118,https://www.8btc.com/article/317818
7,论民主化的所有权：未来五年，拥有加密资产的人会超过拥有股票的人,1543220101,https://www.8btc.com/article/317804
8,欧洲最大黑客松圆满结束，俄罗斯团队斩获比原链赛题第一名,1543218759,https://www.8btc.com/article/317717
9,加密货币交易行业加速洗牌：关闭不止、“幽灵所”激增,1543217066,https://www.8btc.com/article/317606
10,巴比特专栏 | 在中国，持有比特币是合法的吗？,1543215687,https://www.8btc.com/article/317772
11,SEC委员Hester Peirce：我看好比特币，但拒绝持有,1543213697,https://www.8btc.com/article/317750
12,巴比特专栏 | 数字货币交易中的操纵市场行为法律分析,1543212026,https://www.8btc.com/article/317657
13,美国证监会之火将烧向交易所？最新的监管行动更多是的针对交易所而不是ICO,1543210978,https://www.8btc.com/article/317704
14,区块链、时间旅行和宇宙,1543209731,https://www.8btc.com/article/317718
15,法币之间竞争将打开加密数字货币的法币入口——什么时候法币能够正常买币？,1543208468,https://www.8btc.com/article/317464
16,巴比特专栏 | 逃脱奴役之路：自协——自由人的自由协作,1543208408,https://www.8btc.com/article/317662
17,蚂蚁金服闫莺：让区块链赋能实体——蚂蚁区块链的实践与思考,1543207288,https://www.8btc.com/article/316646
18,美国：俄亥俄州政府接受比特币缴税,1543200226,https://www.8btc.com/article/317484
19,以太坊通证标准：ERC20系列、ERC721系列、ERC865,1543199468,https://www.8btc.com/article/317496
